;  I-SIMPA
;  SPEAKER SAMPLE
; 
;  09/05/2016 - IFSTTAR
; 
; ================================== 
; 
"FileType","Speaker Types"
"Format",4.0
"LengthUnit","meters"
;
; FREQUENCY HEADER
;
"SpeakerName","Sample speaker" 
"Manufacturer","IFSTTAR" 
"Frequency",40,"Hz" 
"Sensitivity",96,"dB" 
"Impedance",4,"ohms" 
"Q",1.6 
"Efficiency",3.1,"%" 
"MaxPower",1200,"W" 
"DataGood",1
;
; FREQUENCY BALLOON VALUES (2592 values)
;
;     "  0°","  5°"," 10°"," 15°"," 20°"," 25°"," 30°"," 35°"," 40°"," 45°",   " 50°"," 55°"," 60°"," 65°"," 70°"," 75°"," 80°"," 85°"," 90°"," 95°","100°","105°","110°","115°","120°","125°","130°",    "135°","140°","145°","150°","155°","160°","165°","170°","175°","180°"
"340°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"345°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"350°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"355°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
;
; FREQUENCY HEADER
;
"Frequency",50,"Hz" 
;
; FREQUENCY BALLOON VALUES (2592 values)
;
;     "  0°","  5°"," 10°"," 15°"," 20°"," 25°"," 30°"," 35°"," 40°"," 45°",   " 50°"," 55°"," 60°"," 65°"," 70°"," 75°"," 80°"," 85°"," 90°"," 95°","100°","105°","110°","115°","120°","125°","130°",    "135°","140°","145°","150°","155°","160°","165°","170°","175°","180°"
"  0°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"  5°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 10°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 15°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 20°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 25°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 30°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 35°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 40°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 45°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00

" 50°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 55°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 60°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 65°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 70°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 75°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 80°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 85°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 90°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
" 95°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"100°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"105°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"110°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"115°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"120°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"125°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"130°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"135°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00, -25.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00

"140°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"145°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"150°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"155°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"160°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"165°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"170°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"175°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"180°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"185°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"190°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"195°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"200°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"205°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"210°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"215°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"220°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"225°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00, -15.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00

"230°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"235°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"240°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"245°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"250°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"255°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"260°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"265°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"270°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"275°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"280°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"285°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"290°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"295°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"300°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"305°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"310°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00, -10.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00

"315°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
"320°", 0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00, -0.00,    -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00, -5.00,    -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00, -20.00
